datetime,count
2012-07-20 22:00:00,163.5726792625
2012-07-20 23:00:00,132.2719934825
2012-07-21 00:00:00,116.9599288432
2012-07-21 01:00:00,102.5173833366
2012-07-21 02:00:00,56.4129778338
2012-07-21 03:00:00,25.457972363
2012-07-21 04:00:00,6.4632196312
2012-07-21 05:00:00,17.5899080811
2012-07-21 06:00:00,19.8820054742
2012-07-21 07:00:00,52.7397203339
2012-07-21 08:00:00,162.7287449427
2012-07-21 09:00:00,242.09687561
2012-07-21 10:00:00,255.829986564
2012-07-21 11:00:00,392.8391869879
2012-07-21 12:00:00,330.4456090588
2012-07-21 13:00:00,303.7243395659
2012-07-21 14:00:00,360.283024323
2012-07-21 15:00:00,324.1284919476
2012-07-21 16:00:00,172.6687818287
2012-07-21 17:00:00,132.9797102706
2012-07-21 18:00:00,193.4689736484
2012-07-21 19:00:00,228.3256003295
2012-07-21 20:00:00,75.9537548159
2012-07-21 21:00:00,171.594799699
2012-07-21 22:00:00,169.5081517366
2012-07-21 23:00:00,138.2346115158
2012-07-22 00:00:00,118.5154750986
2012-07-22 01:00:00,94.7208711145
2012-07-22 02:00:00,70.3403701276
2012-07-22 03:00:00,25.3003232589
2012-07-22 04:00:00,5.0710025352
2012-07-22 05:00:00,11.6510194103
2012-07-22 06:00:00,44.0645345899
2012-07-22 07:00:00,59.9809400985
2012-07-22 08:00:00,143.3469169494
2012-07-22 09:00:00,228.5502243996
2012-07-22 10:00:00,355.0671743847
2012-07-22 11:00:00,380.788814784
2012-07-22 12:00:00,439.1114602265
2012-07-22 13:00:00,468.688989093
2012-07-22 14:00:00,447.7118077621
2012-07-22 15:00:00,441.8683737346
2012-07-22 16:00:00,403.9895820641
2012-07-22 17:00:00,399.4408983457
2012-07-22 18:00:00,405.4757227794
2012-07-22 19:00:00,378.923861217
2012-07-22 20:00:00,257.358336276
2012-07-22 21:00:00,186.221649397
2012-07-22 22:00:00,140.4773585878
2012-07-22 23:00:00,108.8461413036
2012-07-23 00:00:00,45.2691350264
2012-07-23 01:00:00,17.056923351
2012-07-23 02:00:00,15.6142074029
2012-07-23 03:00:00,8.2979456649
2012-07-23 04:00:00,0
2012-07-23 05:00:00,24.5414831543
2012-07-23 06:00:00,151.4246876704
2012-07-23 07:00:00,392.5016811279
2012-07-23 08:00:00,580.2250630193
2012-07-23 09:00:00,329.2372971611
2012-07-23 10:00:00,211.8113066564
2012-07-23 11:00:00,230.2502016033
2012-07-23 12:00:00,279.382322332
2012-07-23 13:00:00,278.3355201239
2012-07-23 14:00:00,273.1862629207
2012-07-23 15:00:00,275.5473032074
2012-07-23 16:00:00,414.7286579529
2012-07-23 17:00:00,808.0327876146
2012-07-23 18:00:00,786.766901606
2012-07-23 19:00:00,578.2326358958
2012-07-23 20:00:00,460.863088135
2012-07-23 21:00:00,328.1446028435
2012-07-23 22:00:00,228.450614079
2012-07-23 23:00:00,124.3578167603
2012-07-24 00:00:00,47.6931785531
2012-07-24 01:00:00,21.9355056265
2012-07-24 02:00:00,11.8517917584
2012-07-24 03:00:00,5.8107473383
2012-07-24 04:00:00,4.5845761777
2012-07-24 05:00:00,38.3673495619
2012-07-24 06:00:00,159.3792250822
2012-07-24 07:00:00,475.9908110287
2012-07-24 08:00:00,638.8342704904
2012-07-24 09:00:00,312.2750033577
2012-07-24 10:00:00,198.4273343812
2012-07-24 11:00:00,214.33643669
2012-07-24 12:00:00,267.4966653458
2012-07-24 13:00:00,271.717776425
2012-07-24 14:00:00,227.3879740923
2012-07-24 15:00:00,283.8638235231
2012-07-24 16:00:00,429.0386504943
2012-07-24 17:00:00,810.1193704275
2012-07-24 18:00:00,764.6833773859
2012-07-24 19:00:00,561.8268423733
2012-07-24 20:00:00,440.2170559318
2012-07-24 21:00:00,312.2151941696
2012-07-24 22:00:00,208.2664227471
2012-07-24 23:00:00,129.8251495145
2012-07-25 00:00:00,78.9450396651
2012-07-25 01:00:00,29.247112096
2012-07-25 02:00:00,28.4385047874
2012-07-25 03:00:00,20.534459585
2012-07-25 04:00:00,30.2943137172
2012-07-25 05:00:00,54.0608780179
2012-07-25 06:00:00,169.0516257055
2012-07-25 07:00:00,461.0512357707
2012-07-25 08:00:00,694.7598493378
2012-07-25 09:00:00,329.6933524806
2012-07-25 10:00:00,200.8948001707
2012-07-25 11:00:00,243.4924590359
2012-07-25 12:00:00,302.155403453
2012-07-25 13:00:00,268.0525980776
2012-07-25 14:00:00,232.0994184948
2012-07-25 15:00:00,281.6108580966
2012-07-25 16:00:00,411.3577471636
2012-07-25 17:00:00,793.3927595374
2012-07-25 18:00:00,815.1379231439
2012-07-25 19:00:00,601.9623012149
2012-07-25 20:00:00,479.2579195614
2012-07-25 21:00:00,342.4495053111
2012-07-25 22:00:00,255.3438193288
2012-07-25 23:00:00,137.6948212526
2012-07-26 00:00:00,65.6466636049
2012-07-26 01:00:00,31.0733627088
2012-07-26 02:00:00,20.8757594951
2012-07-26 03:00:00,17.2694958351
2012-07-26 04:00:00,9.0268719495
2012-07-26 05:00:00,41.9780206112
2012-07-26 06:00:00,174.9248380822
2012-07-26 07:00:00,488.0955475564
2012-07-26 08:00:00,654.6616319138
2012-07-26 09:00:00,339.2913138587
2012-07-26 10:00:00,181.5212937244
2012-07-26 11:00:00,175.5584530316
2012-07-26 12:00:00,278.7523723937
2012-07-26 13:00:00,299.2654284398
2012-07-26 14:00:00,238.2614918297
2012-07-26 15:00:00,255.7088683329
2012-07-26 16:00:00,343.2675842318
2012-07-26 17:00:00,719.8952941342
2012-07-26 18:00:00,695.3885606928
2012-07-26 19:00:00,540.048525479
2012-07-26 20:00:00,472.9573174186
2012-07-26 21:00:00,321.0444539436
2012-07-26 22:00:00,237.6698173056
2012-07-26 23:00:00,160.0312884785
2012-07-27 00:00:00,75.494393301
2012-07-27 01:00:00,40.9666037079
2012-07-27 02:00:00,10.7665084174
2012-07-27 03:00:00,11.636157667200001
2012-07-27 04:00:00,7.7934623814
2012-07-27 05:00:00,32.435269385
2012-07-27 06:00:00,156.706278663
2012-07-27 07:00:00,444.898055664
2012-07-27 08:00:00,650.9752901684
2012-07-27 09:00:00,330.9771780904
2012-07-27 10:00:00,209.2598228746
2012-07-27 11:00:00,259.2479390347
2012-07-27 12:00:00,314.7318485318
2012-07-27 13:00:00,325.4170960308
2012-07-27 14:00:00,285.65098172
2012-07-27 15:00:00,323.6312218571
2012-07-27 16:00:00,445.9629053961
2012-07-27 17:00:00,715.5133797431
2012-07-27 18:00:00,678.5613768146
2012-07-27 19:00:00,493.3579335938
2012-07-27 20:00:00,386.4049888698
2012-07-27 21:00:00,307.9048767013
2012-07-27 22:00:00,277.0250015038
2012-07-27 23:00:00,202.5120210204
2012-07-28 00:00:00,172.2084731948
2012-07-28 01:00:00,116.5449171943
2012-07-28 02:00:00,74.9764246501
2012-07-28 03:00:00,37.3390484105
2012-07-28 04:00:00,18.3893492174
2012-07-28 05:00:00,19.7780272734
2012-07-28 06:00:00,78.0206356805
2012-07-28 07:00:00,112.5935158147
2012-07-28 08:00:00,193.4873125987
2012-07-28 09:00:00,302.4338955809
2012-07-28 10:00:00,398.7509467399
2012-07-28 11:00:00,487.4311977784
2012-07-28 12:00:00,543.7665930096
2012-07-28 13:00:00,536.0985722223
2012-07-28 14:00:00,528.1848063499
2012-07-28 15:00:00,527.3101517061
2012-07-28 16:00:00,501.0837805748
2012-07-28 17:00:00,457.3930173599
2012-07-28 18:00:00,495.0227885965
2012-07-28 19:00:00,363.9866111744
2012-07-28 20:00:00,275.881941763
2012-07-28 21:00:00,259.0485421534
2012-07-28 22:00:00,229.6876663924
2012-07-28 23:00:00,209.5635110308
2012-07-29 00:00:00,147.9869902101
2012-07-29 01:00:00,116.0069261595
2012-07-29 02:00:00,82.4763452663
2012-07-29 03:00:00,46.6056068059
2012-07-29 04:00:00,26.3634258767
2012-07-29 05:00:00,18.7181772174
2012-07-29 06:00:00,57.999163431
2012-07-29 07:00:00,76.0339613027
2012-07-29 08:00:00,144.3277121056
2012-07-29 09:00:00,234.1134899324
2012-07-29 10:00:00,358.896259837
2012-07-29 11:00:00,439.0902253686
2012-07-29 12:00:00,494.2204066982
2012-07-29 13:00:00,510.5788974198
2012-07-29 14:00:00,466.8692122372
2012-07-29 15:00:00,461.258260623
2012-07-29 16:00:00,459.2073174344
2012-07-29 17:00:00,474.1672261075
2012-07-29 18:00:00,471.5366035078
2012-07-29 19:00:00,397.4900031435
2012-07-29 20:00:00,330.9571430184
2012-07-29 21:00:00,228.0622665043
2012-07-29 22:00:00,172.3719959984
2012-07-29 23:00:00,116.7244609085
2012-07-30 00:00:00,52.8730576699
2012-07-30 01:00:00,23.846405946
2012-07-30 02:00:00,18.2004515094
2012-07-30 03:00:00,7.5717424266
2012-07-30 04:00:00,8.7013494559
2012-07-30 05:00:00,39.1028716452
2012-07-30 06:00:00,142.7095622961
2012-07-30 07:00:00,395.1943007912
2012-07-30 08:00:00,614.714372199
2012-07-30 09:00:00,367.1547409917
2012-07-30 10:00:00,214.2418853771
2012-07-30 11:00:00,233.3034586474
2012-07-30 12:00:00,285.5715680093
2012-07-30 13:00:00,267.5421963279
2012-07-30 14:00:00,241.7737759497
2012-07-30 15:00:00,278.8515392827
2012-07-30 16:00:00,419.1132874691
2012-07-30 17:00:00,767.4016462355
2012-07-30 18:00:00,790.3384485252
2012-07-30 19:00:00,593.0097727175
2012-07-30 20:00:00,415.6319585093
2012-07-30 21:00:00,283.1943839341
2012-07-30 22:00:00,182.4207118582
2012-07-30 23:00:00,108.1731401448
2012-07-31 00:00:00,48.2381451072
2012-07-31 01:00:00,21.28870034
2012-07-31 02:00:00,12.5005434121
2012-07-31 03:00:00,4.3669322423
2012-07-31 04:00:00,4.5845761777
2012-07-31 05:00:00,35.5767551677
2012-07-31 06:00:00,154.1361970557
2012-07-31 07:00:00,426.3710052278
2012-07-31 08:00:00,635.5261446266
2012-07-31 09:00:00,355.4994294554
2012-07-31 10:00:00,198.0609047826
2012-07-31 11:00:00,216.6226909339
2012-07-31 12:00:00,284.847701293
2012-07-31 13:00:00,282.6820269008
2012-07-31 14:00:00,255.6768306539
2012-07-31 15:00:00,270.5265116658
2012-07-31 16:00:00,425.3469675373
2012-07-31 17:00:00,818.6537778247
2012-07-31 18:00:00,808.0517920223
2012-07-31 19:00:00,489.6633571255
2012-07-31 20:00:00,353.3432518362
2012-07-31 21:00:00,266.4036702388
2012-07-31 22:00:00,190.047401396
2012-07-31 23:00:00,129.030107698
2012-08-20 00:00:00,42.9306984452
2012-08-20 01:00:00,24.4018584733
2012-08-20 02:00:00,15.8824941944
2012-08-20 03:00:00,1.9627928163
2012-08-20 04:00:00,7.7509111215
2012-08-20 05:00:00,32.9730979578
2012-08-20 06:00:00,140.9207288543
2012-08-20 07:00:00,391.2505537572
2012-08-20 08:00:00,585.8219887201
2012-08-20 09:00:00,273.2396823502
2012-08-20 10:00:00,166.3898795621
2012-08-20 11:00:00,228.739270572
2012-08-20 12:00:00,291.6691578415
2012-08-20 13:00:00,275.5299513456
2012-08-20 14:00:00,267.5318248933
2012-08-20 15:00:00,286.5679594486
2012-08-20 16:00:00,445.4588666046
2012-08-20 17:00:00,848.5960106602
2012-08-20 18:00:00,601.9849042746
2012-08-20 19:00:00,462.9046657844
2012-08-20 20:00:00,264.2986699686
2012-08-20 21:00:00,254.4547984115
2012-08-20 22:00:00,132.0135125357
2012-08-20 23:00:00,72.3740097151
2012-08-21 00:00:00,40.9303046021
2012-08-21 01:00:00,25.0195791254
2012-08-21 02:00:00,0.86656477
2012-08-21 03:00:00,9.3915351745
2012-08-21 04:00:00,9.5767706232
2012-08-21 05:00:00,37.666198262100004
2012-08-21 06:00:00,156.6826185638
2012-08-21 07:00:00,473.972454518
2012-08-21 08:00:00,656.6452747346
2012-08-21 09:00:00,329.6289210596
2012-08-21 10:00:00,211.5573951058
2012-08-21 11:00:00,259.2334060001
2012-08-21 12:00:00,333.7177925371
2012-08-21 13:00:00,331.5259516479
2012-08-21 14:00:00,287.6803866618
2012-08-21 15:00:00,312.8306357124
2012-08-21 16:00:00,489.949749112
2012-08-21 17:00:00,871.2700801463
2012-08-21 18:00:00,855.6914605111
2012-08-21 19:00:00,392.501477545
2012-08-21 20:00:00,394.0625272625
2012-08-21 21:00:00,273.5197697391
2012-08-21 22:00:00,194.3801069348
2012-08-21 23:00:00,128.1482642534
2012-08-22 00:00:00,59.3075743036
2012-08-22 01:00:00,21.7663516027
2012-08-22 02:00:00,10.4789281438
2012-08-22 03:00:00,5.9643280897
2012-08-22 04:00:00,10.2953326464
2012-08-22 05:00:00,36.3091013869
2012-08-22 06:00:00,161.3756245324
2012-08-22 07:00:00,473.7553260677
2012-08-22 08:00:00,689.898334988
2012-08-22 09:00:00,325.2062230459
2012-08-22 10:00:00,209.6057973552
2012-08-22 11:00:00,254.4557875674
2012-08-22 12:00:00,341.0869271335
2012-08-22 13:00:00,306.6068382559
2012-08-22 14:00:00,270.1210791567
2012-08-22 15:00:00,294.1781931203
2012-08-22 16:00:00,459.8785196897
2012-08-22 17:00:00,870.1668134683
2012-08-22 18:00:00,843.0238927847
2012-08-22 19:00:00,489.5305376183
2012-08-22 20:00:00,438.1469848088
2012-08-22 21:00:00,298.4837908009
2012-08-22 22:00:00,218.8995624601
2012-08-22 23:00:00,137.170356995
2012-08-23 00:00:00,72.6909537941
2012-08-23 01:00:00,21.1091472025
2012-08-23 02:00:00,6.9347337086
2012-08-23 03:00:00,3.7083070188
2012-08-23 04:00:00,1.3596545148
2012-08-23 05:00:00,35.5411828795
2012-08-23 06:00:00,135.3639872561
2012-08-23 07:00:00,410.0444901882
2012-08-23 08:00:00,690.4831288509
2012-08-23 09:00:00,369.9892987463
2012-08-23 10:00:00,207.6476464504
2012-08-23 11:00:00,268.5337337559
2012-08-23 12:00:00,341.0672337424
2012-08-23 13:00:00,315.3458197767
2012-08-23 14:00:00,251.5866926412
2012-08-23 15:00:00,281.5345139191
2012-08-23 16:00:00,453.165958371
2012-08-23 17:00:00,872.0306015017
2012-08-23 18:00:00,865.3151066833
2012-08-23 19:00:00,639.7375636453
2012-08-23 20:00:00,450.6184142271
2012-08-23 21:00:00,332.5116560555
2012-08-23 22:00:00,245.3572635958
2012-08-23 23:00:00,154.750662564
2012-08-24 00:00:00,80.8703499869
2012-08-24 01:00:00,25.3812891437
2012-08-24 02:00:00,42.0350540577
2012-08-24 03:00:00,13.6827996801
2012-08-24 04:00:00,0.5773968021
2012-08-24 05:00:00,50.5112442715
2012-08-24 06:00:00,113.0807578356
2012-08-24 07:00:00,370.4258780367
2012-08-24 08:00:00,676.5473078086
2012-08-24 09:00:00,400.158265243
2012-08-24 10:00:00,255.7895505639
2012-08-24 11:00:00,283.5984192244
2012-08-24 12:00:00,352.3452732455
2012-08-24 13:00:00,336.2032570166
2012-08-24 14:00:00,308.1539143223
2012-08-24 15:00:00,348.3462236806
2012-08-24 16:00:00,498.7365125195
2012-08-24 17:00:00,836.5369220691
2012-08-24 18:00:00,693.5063437032
2012-08-24 19:00:00,516.8960230749
2012-08-24 20:00:00,389.4458366814
2012-08-24 21:00:00,287.8616917135
2012-08-24 22:00:00,243.9481345292
2012-08-24 23:00:00,185.2423617954
2012-08-25 00:00:00,172.2593410241
2012-08-25 01:00:00,137.3928644613
2012-08-25 02:00:00,100.0400812624
2012-08-25 03:00:00,69.2262259985
2012-08-25 04:00:00,33.9159004354
2012-08-25 05:00:00,19.6955498516
2012-08-25 06:00:00,31.6039910985
2012-08-25 07:00:00,51.4563136616
2012-08-25 08:00:00,189.3034236814
2012-08-25 09:00:00,293.5010581994
2012-08-25 10:00:00,413.2717529262
2012-08-25 11:00:00,473.6561744257
2012-08-25 12:00:00,566.6163845787
2012-08-25 13:00:00,566.1824203023
2012-08-25 14:00:00,430.1262605509
2012-08-25 15:00:00,457.329835737
2012-08-25 16:00:00,446.000711826
2012-08-25 17:00:00,456.0774298206
2012-08-25 18:00:00,474.0018838422
2012-08-25 19:00:00,337.9640283111
2012-08-25 20:00:00,134.4797764716
2012-08-25 21:00:00,219.9233742191
2012-08-25 22:00:00,184.705776514
2012-08-25 23:00:00,144.3739299935
2012-08-26 00:00:00,140.2799530853
2012-08-26 01:00:00,102.2172633501
2012-08-26 02:00:00,63.0075302966
2012-08-26 03:00:00,29.198436083
2012-08-26 04:00:00,4.5146038636
2012-08-26 05:00:00,16.2552101516
2012-08-26 06:00:00,18.2369771943
2012-08-26 07:00:00,40.6211737668
2012-08-26 08:00:00,144.8106906492
2012-08-26 09:00:00,230.9761026659
2012-08-26 10:00:00,380.6713788042
2012-08-26 11:00:00,462.0527001576
2012-08-26 12:00:00,445.0287872477
2012-08-26 13:00:00,301.2706760929
2012-08-26 14:00:00,367.3467676484
2012-08-26 15:00:00,240.7307213295
2012-08-26 16:00:00,257.3002764759
2012-08-26 17:00:00,333.2552744471
2012-08-26 18:00:00,295.5054246007
2012-08-26 19:00:00,222.2349593863
2012-08-26 20:00:00,211.9244297479
2012-08-26 21:00:00,161.5346790314
2012-08-26 22:00:00,126.5682627336
2012-08-26 23:00:00,111.7154270333
2012-08-27 00:00:00,54.9984395073
2012-08-27 01:00:00,17.7028281807
2012-08-27 02:00:00,4.1040178453
2012-08-27 03:00:00,1.3148515379
2012-08-27 04:00:00,2.9487101216
2012-08-27 05:00:00,29.7782055603
2012-08-27 06:00:00,132.5392211051
2012-08-27 07:00:00,359.3719133398
2012-08-27 08:00:00,571.1354396864
2012-08-27 09:00:00,290.7067775237
2012-08-27 10:00:00,194.6323146761
2012-08-27 11:00:00,234.191279988
2012-08-27 12:00:00,295.3898161215
2012-08-27 13:00:00,279.5296303768
2012-08-27 14:00:00,268.7502290125
2012-08-27 15:00:00,272.4422784515
2012-08-27 16:00:00,410.9837665714
2012-08-27 17:00:00,840.8328119044
2012-08-27 18:00:00,825.8431846561
2012-08-27 19:00:00,553.409971022
2012-08-27 20:00:00,408.6739321792
2012-08-27 21:00:00,262.1049271615
2012-08-27 22:00:00,163.9161721522
2012-08-27 23:00:00,106.2050667309
2012-08-28 00:00:00,57.3613669217
2012-08-28 01:00:00,41.2285759513
2012-08-28 02:00:00,23.0044996826
2012-08-28 03:00:00,13.6740604523
2012-08-28 04:00:00,0
2012-08-28 05:00:00,0
2012-08-28 06:00:00,137.1258641431
2012-08-28 07:00:00,340.1335058477
2012-08-28 08:00:00,626.9539660682
2012-08-28 09:00:00,347.8274163527
2012-08-28 10:00:00,199.3390064081
2012-08-28 11:00:00,226.9495867813
2012-08-28 12:00:00,293.1090725343
2012-08-28 13:00:00,287.2687147268
2012-08-28 14:00:00,277.1477272989
2012-08-28 15:00:00,287.77151870390003
2012-08-28 16:00:00,454.7432320977
2012-08-28 17:00:00,872.2019849115
2012-08-28 18:00:00,849.6097512753
2012-08-28 19:00:00,595.8337993646
2012-08-28 20:00:00,442.7201814216
2012-08-28 21:00:00,322.1662584502
2012-08-28 22:00:00,225.6732428453
2012-08-28 23:00:00,166.0657295904
2012-08-29 00:00:00,82.1330551596
2012-08-29 01:00:00,32.0764475762
2012-08-29 02:00:00,17.0104916276
2012-08-29 03:00:00,7.4766518667
2012-08-29 04:00:00,15.8301837581
2012-08-29 05:00:00,41.7410768853
2012-08-29 06:00:00,166.5886077289
2012-08-29 07:00:00,455.8706039677
2012-08-29 08:00:00,696.6383513216
2012-08-29 09:00:00,334.4415008715
2012-08-29 10:00:00,221.3481623599
2012-08-29 11:00:00,266.7416055719
2012-08-29 12:00:00,356.1312270798
2012-08-29 13:00:00,331.06759631
2012-08-29 14:00:00,295.3827907121
2012-08-29 15:00:00,316.9294846646
2012-08-29 16:00:00,463.9263381265
2012-08-29 17:00:00,885.5997570176
2012-08-29 18:00:00,875.8282483683
2012-08-29 19:00:00,637.3312142423
2012-08-29 20:00:00,431.1950582217
2012-08-29 21:00:00,329.8802684153
2012-08-29 22:00:00,247.6909099051
2012-08-29 23:00:00,177.2892399793
2012-08-30 00:00:00,70.7498391543
2012-08-30 01:00:00,32.5413434091
2012-08-30 02:00:00,13.8839320216
2012-08-30 03:00:00,8.2973259658
2012-08-30 04:00:00,7.3571664336
2012-08-30 05:00:00,41.2697906468
2012-08-30 06:00:00,167.0698214941
2012-08-30 07:00:00,462.3101993037
2012-08-30 08:00:00,695.2390948693
2012-08-30 09:00:00,338.4310276833
2012-08-30 10:00:00,218.2675237774
2012-08-30 11:00:00,282.0610020037
2012-08-30 12:00:00,314.5000900157
2012-08-30 13:00:00,313.1627606226
2012-08-30 14:00:00,276.616341762
2012-08-30 15:00:00,283.912228673
2012-08-30 16:00:00,429.2618535301
2012-08-30 17:00:00,870.480589246
2012-08-30 18:00:00,868.7572259793
2012-08-30 19:00:00,652.0949552356
2012-08-30 20:00:00,447.3859562102
2012-08-30 21:00:00,317.0329983678
2012-08-30 22:00:00,233.4811404269
2012-08-30 23:00:00,174.9913128453
2012-08-31 00:00:00,85.235525299
2012-08-31 01:00:00,43.9704443277
2012-08-31 02:00:00,24.2168753216
2012-08-31 03:00:00,16.609894649
2012-08-31 04:00:00,5.1200263921
2012-08-31 05:00:00,33.3610037092
2012-08-31 06:00:00,115.3289637111
2012-08-31 07:00:00,327.3091964032
2012-08-31 08:00:00,692.5604593636
2012-08-31 09:00:00,358.9965946578
2012-08-31 10:00:00,234.4570176187
2012-08-31 11:00:00,285.1062210185
2012-08-31 12:00:00,366.5248713786
2012-08-31 13:00:00,353.2277238089
2012-08-31 14:00:00,332.2061108378
2012-08-31 15:00:00,334.6834508444
2012-08-31 16:00:00,482.3393486833
2012-08-31 17:00:00,782.3688101918
2012-08-31 18:00:00,742.5120969583
2012-08-31 19:00:00,565.2847243448
2012-08-31 20:00:00,413.1947933713
2012-08-31 21:00:00,302.6453347938
2012-08-31 22:00:00,264.3774707258
2012-08-31 23:00:00,186.9139688956
2012-09-20 00:00:00,48.598632394
2012-09-20 01:00:00,11.7015446709
2012-09-20 02:00:00,4.0912053676
2012-09-20 03:00:00,6.4158167154
2012-09-20 04:00:00,2.1650200257
2012-09-20 05:00:00,36.4938052673
2012-09-20 06:00:00,162.9540566411
2012-09-20 07:00:00,547.5697430276
2012-09-20 08:00:00,733.3600780438
2012-09-20 09:00:00,343.2628143537
2012-09-20 10:00:00,239.5398905686
2012-09-20 11:00:00,255.1758329773
2012-09-20 12:00:00,320.2413655832
2012-09-20 13:00:00,313.2499705545
2012-09-20 14:00:00,271.2613025677
2012-09-20 15:00:00,316.2459279464
2012-09-20 16:00:00,450.8725198572
2012-09-20 17:00:00,865.591506539
2012-09-20 18:00:00,859.3967123862
2012-09-20 19:00:00,609.0272960981
2012-09-20 20:00:00,435.2881881489
2012-09-20 21:00:00,324.0742016253
2012-09-20 22:00:00,249.7149125392
2012-09-20 23:00:00,159.8309191227
2012-09-21 00:00:00,74.0430846228
2012-09-21 01:00:00,29.1983525916
2012-09-21 02:00:00,17.4629948844
2012-09-21 03:00:00,16.2874978783
2012-09-21 04:00:00,11.720314778
2012-09-21 05:00:00,43.0320321662
2012-09-21 06:00:00,168.5439338819
2012-09-21 07:00:00,473.7022942553
2012-09-21 08:00:00,667.3505100609
2012-09-21 09:00:00,348.6580421571
2012-09-21 10:00:00,242.6667211863
2012-09-21 11:00:00,289.1892772678
2012-09-21 12:00:00,350.9362076245
2012-09-21 13:00:00,370.4372054452
2012-09-21 14:00:00,349.6295281369
2012-09-21 15:00:00,379.1118822192
2012-09-21 16:00:00,518.5964565233
2012-09-21 17:00:00,844.0828097038
2012-09-21 18:00:00,792.343771589
2012-09-21 19:00:00,582.0909349265
2012-09-21 20:00:00,403.8715518692
2012-09-21 21:00:00,322.2563609484
2012-09-21 22:00:00,272.6215413886
2012-09-21 23:00:00,212.9717332204
2012-09-22 00:00:00,175.6833387698
2012-09-22 01:00:00,129.3645265055
2012-09-22 02:00:00,88.4001713931
2012-09-22 03:00:00,56.4289677226
2012-09-22 04:00:00,29.1874975439
2012-09-22 05:00:00,36.1265822237
2012-09-22 06:00:00,57.9014090284
2012-09-22 07:00:00,95.923174358
2012-09-22 08:00:00,184.920310458
2012-09-22 09:00:00,337.4695678468
2012-09-22 10:00:00,455.7718368736
2012-09-22 11:00:00,582.8313896164
2012-09-22 12:00:00,649.5437055036
2012-09-22 13:00:00,652.9075481963
2012-09-22 14:00:00,631.8689951061
2012-09-22 15:00:00,641.8946402812
2012-09-22 16:00:00,638.9785138207
2012-09-22 17:00:00,647.7264355373
2012-09-22 18:00:00,564.355291217
2012-09-22 19:00:00,468.2989886021
2012-09-22 20:00:00,385.7710687575
2012-09-22 21:00:00,333.4775556259
2012-09-22 22:00:00,281.481261083
2012-09-22 23:00:00,253.6835067583
2012-09-23 00:00:00,234.5661989812
2012-09-23 01:00:00,111.7462986024
2012-09-23 02:00:00,85.4307008404
2012-09-23 03:00:00,46.8351272853
2012-09-23 04:00:00,35.4687534953
2012-09-23 05:00:00,40.7058121949
2012-09-23 06:00:00,95.1390275744
2012-09-23 07:00:00,117.2207838061
2012-09-23 08:00:00,214.1444322442
2012-09-23 09:00:00,261.5452075639
2012-09-23 10:00:00,419.3366150478
2012-09-23 11:00:00,486.037023248
2012-09-23 12:00:00,551.8329830098
2012-09-23 13:00:00,633.9278606258
2012-09-23 14:00:00,602.9200660716
2012-09-23 15:00:00,592.2211996597
2012-09-23 16:00:00,594.5543358179
2012-09-23 17:00:00,579.2905655909
2012-09-23 18:00:00,471.7007862423
2012-09-23 19:00:00,377.1236565079
2012-09-23 20:00:00,274.8198773927
2012-09-23 21:00:00,180.1125142011
2012-09-23 22:00:00,158.0954904844
2012-09-23 23:00:00,68.546608183
2012-09-24 00:00:00,38.7752697392
2012-09-24 01:00:00,24.6898641212
2012-09-24 02:00:00,14.8923119067
2012-09-24 03:00:00,5.8170957506
2012-09-24 04:00:00,15.1633984176
2012-09-24 05:00:00,44.7431379066
2012-09-24 06:00:00,191.6744872678
2012-09-24 07:00:00,491.9585538413
2012-09-24 08:00:00,739.6130957188
2012-09-24 09:00:00,343.8566084197
2012-09-24 10:00:00,183.9305385853
2012-09-24 11:00:00,249.8931853961
2012-09-24 12:00:00,326.483528678
2012-09-24 13:00:00,369.1793103714
2012-09-24 14:00:00,306.5825403914
2012-09-24 15:00:00,325.5047520019
2012-09-24 16:00:00,452.3214121186
2012-09-24 17:00:00,811.4712470747
2012-09-24 18:00:00,770.1878729745
2012-09-24 19:00:00,555.6009862416
2012-09-24 20:00:00,339.7264234348
2012-09-24 21:00:00,246.9157714861
2012-09-24 22:00:00,168.2705270999
2012-09-24 23:00:00,89.3998241957
2012-09-25 00:00:00,45.2580566922
2012-09-25 01:00:00,7.6196840889
2012-09-25 02:00:00,8.0560177777
2012-09-25 03:00:00,6.6804040933
2012-09-25 04:00:00,23.4982742534
2012-09-25 05:00:00,55.5635238141
2012-09-25 06:00:00,170.7460459683
2012-09-25 07:00:00,488.9078285814
2012-09-25 08:00:00,748.2232516178
2012-09-25 09:00:00,369.4264203786
2012-09-25 10:00:00,202.1716684222
2012-09-25 11:00:00,245.4018340862
2012-09-25 12:00:00,339.8540535961
2012-09-25 13:00:00,372.43920035
2012-09-25 14:00:00,302.6728863724
2012-09-25 15:00:00,369.927423124
2012-09-25 16:00:00,496.5886215267
2012-09-25 17:00:00,852.2628016914
2012-09-25 18:00:00,810.9036185021
2012-09-25 19:00:00,552.3926952115
2012-09-25 20:00:00,393.2637767839
2012-09-25 21:00:00,249.0440227022
2012-09-25 22:00:00,193.3556352559
2012-09-25 23:00:00,138.7590951356
2012-09-26 00:00:00,78.5711437058
2012-09-26 01:00:00,36.7039681897
2012-09-26 02:00:00,20.1702318426
2012-09-26 03:00:00,14.9484245223
2012-09-26 04:00:00,27.8495180949
